symbol_key,date_key,Date,Symbol,Open,High,Low,Close,Volume,fact_key
5,1379,2005-06-27,BRITANNIA,908.85,915.0,900.1,907.45,6986,6685
5,1380,2005-06-28,BRITANNIA,918.0,918.0,902.0,903.35,2294,6686
5,1381,2005-06-29,BRITANNIA,906.0,909.0,903.0,907.4,1293,6687
5,1382,2005-06-30,BRITANNIA,915.0,915.0,903.3,906.25,1815,6688
5,1383,2005-07-01,BRITANNIA,910.0,911.0,906.0,906.35,436,6689
5,1384,2005-07-04,BRITANNIA,917.5,921.0,906.0,918.6,1284,6690
5,1385,2005-07-05,BRITANNIA,890.0,935.0,890.0,925.05,7929,6691
5,1386,2005-07-06,BRITANNIA,955.0,955.0,926.1,930.3,3844,6692
5,1387,2005-07-07,BRITANNIA,935.0,955.0,928.0,936.25,4564,6693
5,1388,2005-07-08,BRITANNIA,935.0,940.3,920.0,935.05,2872,6694
5,1389,2005-07-11,BRITANNIA,939.7,942.0,935.0,935.0,5906,6695
5,1390,2005-07-12,BRITANNIA,939.5,943.5,935.0,940.75,31143,6696
5,1391,2005-07-13,BRITANNIA,905.05,949.9,905.05,944.55,3121,6697
5,1392,2005-07-14,BRITANNIA,946.95,963.0,940.0,958.1,5245,6698
5,1393,2005-07-15,BRITANNIA,911.1,969.5,911.1,967.3,4327,6699
5,1394,2005-07-18,BRITANNIA,969.0,979.9,955.1,976.05,7138,6700
5,1395,2005-07-19,BRITANNIA,960.65,985.0,960.65,979.05,2437,6701
5,1396,2005-07-20,BRITANNIA,987.9,1002.0,968.0,999.2,18545,6702
5,1397,2005-07-21,BRITANNIA,1003.0,1060.0,999.95,1044.8,12312,6703
5,1398,2005-07-22,BRITANNIA,1025.0,1050.0,1015.05,1025.1,3880,6704
5,1399,2005-07-25,BRITANNIA,1030.0,1047.95,980.0,990.65,6335,6705
5,1400,2005-07-26,BRITANNIA,1010.0,1010.0,996.0,1000.9,4527,6706
5,1401,2005-07-27,BRITANNIA,1005.0,1010.0,1000.0,1005.15,3835,6707
5,1402,2005-07-29,BRITANNIA,1005.0,1009.0,1000.0,1005.25,11818,6708
5,1403,2005-08-01,BRITANNIA,1010.0,1015.0,1000.0,1008.6,4941,6709
5,1404,2005-08-02,BRITANNIA,1010.0,1010.4,1002.0,1007.75,3103,6710
5,1405,2005-08-03,BRITANNIA,1020.0,1020.0,968.0,1000.1,6183,6711
5,1406,2005-08-04,BRITANNIA,1009.0,1030.0,1002.0,1021.4,7135,6712
5,1407,2005-08-05,BRITANNIA,1023.0,1055.0,1008.1,1034.2,21375,6713
5,1408,2005-08-08,BRITANNIA,1035.05,1059.9,1035.05,1050.8,12400,6714
5,1409,2005-08-09,BRITANNIA,1050.0,1062.0,1035.0,1054.1,12411,6715
5,1410,2005-08-10,BRITANNIA,1041.0,1073.0,1041.0,1067.55,9998,6716
5,1411,2005-08-11,BRITANNIA,1067.0,1078.0,1065.1,1075.1,2129,6717
5,1412,2005-08-12,BRITANNIA,1075.0,1089.0,1032.45,1050.7,2756,6718
5,1413,2005-08-16,BRITANNIA,1051.0,1140.0,1045.0,1110.4,28008,6719
5,1414,2005-08-17,BRITANNIA,1138.0,1138.0,1101.0,1106.75,1736,6720
5,1415,2005-08-18,BRITANNIA,1132.95,1134.0,1080.0,1096.25,1443,6721
5,1416,2005-08-19,BRITANNIA,1100.0,1120.0,1095.0,1097.2,1760,6722
5,1417,2005-08-22,BRITANNIA,1110.0,1125.0,1076.0,1099.65,2618,6723
5,1418,2005-08-23,BRITANNIA,1156.0,1156.0,1029.95,1047.1,4131,6724
5,1419,2005-08-24,BRITANNIA,1047.0,1064.9,1040.0,1051.9,4772,6725
5,1420,2005-08-25,BRITANNIA,1067.0,1095.0,1055.0,1084.35,6428,6726
5,1421,2005-08-26,BRITANNIA,1085.05,1165.1,1085.05,1123.8,2492,6727
5,1422,2005-08-29,BRITANNIA,1130.0,1155.0,1082.05,1148.75,3563,6728
5,1423,2005-08-30,BRITANNIA,1136.05,1150.0,1136.05,1147.95,1486,6729
5,1424,2005-08-31,BRITANNIA,1130.0,1155.0,1130.0,1152.1,4566,6730
5,1425,2005-09-01,BRITANNIA,1168.0,1198.0,1150.0,1190.35,4221,6731
5,1426,2005-09-02,BRITANNIA,1181.0,1220.0,1176.0,1214.5,7520,6732
5,1427,2005-09-05,BRITANNIA,1208.0,1208.0,1175.1,1184.95,1315,6733
5,1428,2005-09-06,BRITANNIA,1200.0,1240.0,1185.05,1217.3,3562,6734
5,1429,2005-09-08,BRITANNIA,1195.0,1220.0,1195.0,1201.95,3444,6735
5,1430,2005-09-09,BRITANNIA,1204.0,1210.0,1197.0,1203.05,1998,6736
5,1431,2005-09-12,BRITANNIA,1200.0,1229.85,1195.0,1200.85,5892,6737
5,1432,2005-09-13,BRITANNIA,1177.1,1208.85,1177.1,1201.85,2220,6738
5,1433,2005-09-14,BRITANNIA,1200.5,1208.7,1199.95,1200.0,10353,6739
5,1434,2005-09-15,BRITANNIA,1245.0,1245.0,1200.0,1200.35,3145,6740
5,1435,2005-09-16,BRITANNIA,1200.0,1225.0,1200.0,1210.4,2237,6741
5,1436,2005-09-19,BRITANNIA,1263.0,1280.0,1125.0,1156.2,19531,6742
5,1437,2005-09-20,BRITANNIA,1184.95,1208.7,1160.0,1200.4,12502,6743
5,1438,2005-09-21,BRITANNIA,1201.0,1210.0,1199.75,1202.8,10630,6744
5,1439,2005-09-22,BRITANNIA,1202.0,1205.95,1200.0,1201.0,8305,6745
5,1440,2005-09-23,BRITANNIA,1200.05,1206.75,1195.0,1199.7,11553,6746
5,1441,2005-09-26,BRITANNIA,1211.0,1216.0,1200.0,1214.25,2100,6747
5,1442,2005-09-27,BRITANNIA,1215.0,1220.0,1210.0,1219.15,2282,6748
5,1443,2005-09-28,BRITANNIA,1211.1,1220.0,1210.0,1213.95,1052,6749
5,1444,2005-09-29,BRITANNIA,1226.05,1456.75,1226.05,1318.8,174286,6750
5,1445,2005-09-30,BRITANNIA,1335.0,1335.0,1241.3,1257.45,20598,6751
5,1446,2005-10-03,BRITANNIA,1249.0,1347.0,1215.0,1243.9,34031,6752
5,1447,2005-10-04,BRITANNIA,1262.0,1320.0,1262.0,1274.3,10818,6753
5,1448,2005-10-05,BRITANNIA,1225.55,1310.0,1225.55,1247.8,9471,6754
5,1449,2005-10-06,BRITANNIA,1253.0,1269.95,1235.0,1247.4,4506,6755
5,1450,2005-10-07,BRITANNIA,1267.0,1267.0,1220.0,1226.35,3404,6756
5,1451,2005-10-10,BRITANNIA,1249.9,1279.9,1220.0,1257.1,7105,6757
5,1452,2005-10-11,BRITANNIA,1280.5,1280.5,1232.3,1247.45,4050,6758
5,1453,2005-10-13,BRITANNIA,1247.0,1260.0,1213.0,1221.25,2275,6759
5,1454,2005-10-14,BRITANNIA,1191.0,1231.95,1180.0,1200.2,4272,6760
5,1455,2005-10-17,BRITANNIA,1250.0,1255.0,1200.0,1200.6,2954,6761
5,1456,2005-10-18,BRITANNIA,1219.0,1245.0,1206.15,1229.25,4804,6762
5,1457,2005-10-19,BRITANNIA,1164.0,1234.8,1164.0,1176.2,2777,6763
5,1458,2005-10-20,BRITANNIA,1162.0,1228.9,1100.05,1139.9,3890,6764
5,1459,2005-10-21,BRITANNIA,1125.0,1189.0,1125.0,1174.95,1707,6765
5,1460,2005-10-24,BRITANNIA,1191.25,1191.25,1160.25,1188.35,1296,6766
5,1461,2005-10-25,BRITANNIA,1155.0,1209.9,1155.0,1172.95,2148,6767
5,1462,2005-10-26,BRITANNIA,1192.5,1192.75,1132.0,1141.85,1472,6768
5,1463,2005-10-27,BRITANNIA,1147.0,1169.0,1147.0,1160.45,3150,6769
5,1464,2005-10-28,BRITANNIA,1160.0,1188.95,1152.35,1159.0,31547,6770
5,1465,2005-10-31,BRITANNIA,1160.0,1225.0,1155.05,1206.55,5485,6771
5,1466,2005-11-01,BRITANNIA,1200.0,1209.0,1180.0,1203.2,431,6772
5,1467,2005-11-02,BRITANNIA,1200.0,1224.95,1169.25,1221.75,3317,6773
5,1468,2005-11-07,BRITANNIA,1229.0,1245.0,1224.0,1237.25,15273,6774
5,1469,2005-11-08,BRITANNIA,1249.95,1260.0,1237.0,1256.55,3780,6775
5,1470,2005-11-09,BRITANNIA,1259.6,1263.0,1235.0,1243.65,10247,6776
5,1471,2005-11-10,BRITANNIA,1260.0,1274.95,1201.0,1237.9,4586,6777
5,1472,2005-11-11,BRITANNIA,1156.8,1293.0,1156.8,1255.7,2829,6778
5,1473,2005-11-14,BRITANNIA,1262.5,1263.0,1212.0,1230.15,3494,6779
5,1474,2005-11-16,BRITANNIA,1247.9,1249.95,1216.25,1232.3,3708,6780
5,1475,2005-11-17,BRITANNIA,1240.0,1265.0,1225.05,1254.55,17923,6781
5,1476,2005-11-18,BRITANNIA,1238.65,1255.0,1238.0,1239.5,11252,6782
5,1477,2005-11-21,BRITANNIA,1257.95,1257.95,1215.0,1218.85,5312,6783
5,1478,2005-11-22,BRITANNIA,1235.85,1240.0,1210.1,1227.65,6126,6784
5,1479,2005-11-23,BRITANNIA,1240.0,1240.0,1215.0,1222.85,545,6785
5,1480,2005-11-24,BRITANNIA,1229.0,1229.0,1188.0,1203.8,3373,6786
5,1481,2005-11-25,BRITANNIA,1172.1,1228.8,1172.1,1213.55,2115,6787
5,1482,2005-11-26,BRITANNIA,1234.0,1234.0,1204.0,1211.45,556,6788
5,1483,2005-11-28,BRITANNIA,1224.0,1260.0,1221.0,1254.3,7967,6789
5,1484,2005-11-29,BRITANNIA,1300.0,1300.0,1240.05,1261.0,120178,6790
5,1485,2005-11-30,BRITANNIA,1295.95,1295.95,1240.0,1248.7,4474,6791
5,1486,2005-12-01,BRITANNIA,1250.5,1265.0,1250.0,1260.25,5117,6792
5,1487,2005-12-02,BRITANNIA,1265.0,1287.5,1250.0,1265.4,6909,6793
5,1488,2005-12-05,BRITANNIA,1263.0,1277.95,1261.0,1263.8,5900,6794
5,1489,2005-12-06,BRITANNIA,1259.0,1269.0,1259.0,1267.15,2277,6795
5,1490,2005-12-07,BRITANNIA,1260.0,1277.0,1260.0,1274.7,4061,6796
5,1491,2005-12-08,BRITANNIA,1268.2,1300.0,1268.2,1291.15,4363,6797
5,1492,2005-12-09,BRITANNIA,1261.5,1370.0,1261.5,1336.25,8043,6798
5,1493,2005-12-12,BRITANNIA,1340.0,1387.65,1300.0,1303.6,3245,6799
5,1494,2005-12-13,BRITANNIA,1345.0,1345.0,1310.8,1320.1,2302,6800
5,1495,2005-12-14,BRITANNIA,1284.0,1325.0,1284.0,1303.25,4987,6801
5,1496,2005-12-15,BRITANNIA,1312.75,1312.75,1275.0,1284.15,2409,6802
5,1497,2005-12-16,BRITANNIA,1304.9,1308.0,1277.5,1297.9,4487,6803
5,1498,2005-12-19,BRITANNIA,1252.0,1331.7,1252.0,1307.85,7274,6804
5,1499,2005-12-20,BRITANNIA,1318.55,1318.55,1280.0,1296.9,2338,6805
5,1500,2005-12-21,BRITANNIA,1340.0,1340.0,1225.0,1298.6,4379,6806
5,1501,2005-12-22,BRITANNIA,1276.2,1310.0,1276.2,1307.55,2148,6807
5,1502,2005-12-23,BRITANNIA,1306.0,1312.7,1305.0,1309.8,6154,6808
5,1503,2005-12-26,BRITANNIA,1265.55,1314.0,1265.55,1305.85,3141,6809
5,1504,2005-12-27,BRITANNIA,1281.0,1324.6,1281.0,1320.75,36352,6810
5,1505,2005-12-28,BRITANNIA,1315.1,1327.4,1315.0,1323.3,5881,6811
5,1506,2005-12-29,BRITANNIA,1323.5,1352.0,1323.5,1341.3,23469,6812
5,1507,2005-12-30,BRITANNIA,1340.05,1368.0,1340.0,1360.25,5023,6813
5,1508,2006-01-02,BRITANNIA,1345.1,1389.95,1345.1,1376.3,1909,6814
5,1509,2006-01-03,BRITANNIA,1388.9,1409.9,1354.5,1401.15,5141,6815
5,1510,2006-01-04,BRITANNIA,1378.0,1418.95,1378.0,1400.25,1757,6816
5,1511,2006-01-05,BRITANNIA,1400.0,1413.95,1400.0,1400.1,10995,6817
5,1512,2006-01-06,BRITANNIA,1401.0,1548.0,1401.0,1459.7,20996,6818
5,1513,2006-01-09,BRITANNIA,1441.4,1520.0,1441.4,1513.45,4648,6819
5,1514,2006-01-10,BRITANNIA,1520.0,1527.9,1500.0,1521.35,3035,6820
5,1515,2006-01-12,BRITANNIA,1500.0,1538.0,1500.0,1502.45,4337,6821
5,1516,2006-01-13,BRITANNIA,1493.05,1513.7,1493.05,1509.45,1789,6822
5,1517,2006-01-16,BRITANNIA,1500.0,1519.9,1488.75,1505.05,2175,6823
5,1518,2006-01-17,BRITANNIA,1510.0,1520.0,1490.0,1492.55,1079,6824
5,1519,2006-01-18,BRITANNIA,1482.0,1525.0,1482.0,1517.85,3248,6825
5,1520,2006-01-19,BRITANNIA,1568.9,1568.9,1490.0,1492.5,766,6826
5,1521,2006-01-20,BRITANNIA,1534.0,1534.0,1511.55,1525.2,14627,6827
5,1522,2006-01-23,BRITANNIA,1501.2,1519.0,1501.15,1511.0,539,6828
5,1523,2006-01-24,BRITANNIA,1500.0,1515.0,1485.0,1487.1,691,6829
5,1524,2006-01-25,BRITANNIA,1515.0,1528.75,1465.25,1480.95,1209,6830
5,1525,2006-01-27,BRITANNIA,1484.95,1500.0,1464.3,1489.15,6637,6831
5,1526,2006-01-30,BRITANNIA,1487.95,1488.0,1440.0,1464.2,4071,6832
5,1527,2006-01-31,BRITANNIA,1499.9,1499.9,1465.05,1473.15,18850,6833
5,1528,2006-02-01,BRITANNIA,1465.0,1497.95,1465.0,1486.65,6454,6834
5,1529,2006-02-02,BRITANNIA,1485.95,1499.9,1453.0,1496.3,6880,6835
5,1530,2006-02-03,BRITANNIA,1499.95,1515.0,1482.05,1513.15,6253,6836
5,1531,2006-02-06,BRITANNIA,1510.0,1527.0,1495.6,1524.25,3485,6837
5,1532,2006-02-07,BRITANNIA,1539.9,1539.9,1490.35,1520.55,3874,6838
5,1533,2006-02-08,BRITANNIA,1486.3,1525.0,1486.3,1521.0,6285,6839
5,1534,2006-02-10,BRITANNIA,1500.0,1550.0,1500.0,1540.9,4736,6840
5,1535,2006-02-13,BRITANNIA,1500.9,1548.95,1500.9,1520.25,2107,6841
5,1536,2006-02-14,BRITANNIA,1500.0,1534.95,1500.0,1524.9,7495,6842
5,1537,2006-02-15,BRITANNIA,1500.0,1533.95,1500.0,1520.8,1370,6843
5,1538,2006-02-16,BRITANNIA,1510.0,1524.85,1500.0,1520.0,1607,6844
5,1539,2006-02-17,BRITANNIA,1529.85,1540.0,1487.6,1529.15,2288,6845
5,1540,2006-02-20,BRITANNIA,1501.05,1510.0,1470.0,1488.05,1799,6846
5,1541,2006-02-21,BRITANNIA,1499.9,1524.0,1480.0,1518.85,5533,6847
5,1542,2006-02-22,BRITANNIA,1549.45,1554.0,1462.3,1516.45,6221,6848
5,1543,2006-02-23,BRITANNIA,1525.0,1528.95,1506.8,1520.95,4233,6849
5,1544,2006-02-24,BRITANNIA,1481.0,1518.85,1481.0,1503.0,1633,6850
5,1545,2006-02-27,BRITANNIA,1456.6,1560.0,1456.6,1543.7,4019,6851
5,1546,2006-02-28,BRITANNIA,1530.0,1533.0,1511.0,1519.7,2558,6852
5,1547,2006-03-01,BRITANNIA,1522.0,1620.0,1521.0,1608.05,8433,6853
5,1548,2006-03-02,BRITANNIA,1628.5,1698.0,1628.5,1673.8,6479,6854
5,1549,2006-03-03,BRITANNIA,1610.0,1693.0,1610.0,1679.05,2160,6855
5,1550,2006-03-06,BRITANNIA,1700.0,1768.5,1681.0,1737.4,39819,6856
5,1551,2006-03-07,BRITANNIA,1642.6,1750.0,1642.6,1720.85,5438,6857
5,1552,2006-03-08,BRITANNIA,1655.0,1750.0,1650.05,1656.9,8752,6858
5,1553,2006-03-09,BRITANNIA,1660.0,1719.95,1649.95,1700.0,87800,6859
5,1554,2006-03-10,BRITANNIA,1663.3,1735.95,1663.3,1700.8,3347,6860
5,1555,2006-03-13,BRITANNIA,1680.0,1775.0,1680.0,1748.9,4928,6861
5,1556,2006-03-14,BRITANNIA,1755.0,1760.0,1721.1,1757.95,3541,6862
5,1557,2006-03-16,BRITANNIA,1744.0,1760.0,1725.0,1751.25,2342,6863
5,1558,2006-03-17,BRITANNIA,1751.25,1755.0,1696.6,1709.35,6176,6864
5,1559,2006-03-20,BRITANNIA,1748.0,1760.0,1725.0,1747.55,3172,6865
5,1560,2006-03-21,BRITANNIA,1750.0,1805.0,1731.15,1770.35,6134,6866
5,1561,2006-03-22,BRITANNIA,1800.0,1800.0,1690.1,1704.65,3450,6867
5,1562,2006-03-23,BRITANNIA,1710.0,1772.0,1710.0,1733.7,5933,6868
5,1563,2006-03-24,BRITANNIA,1747.0,1760.0,1711.0,1749.3,10274,6869
5,1564,2006-03-27,BRITANNIA,1711.0,1759.95,1711.0,1750.4,3780,6870
5,1565,2006-03-28,BRITANNIA,1726.0,1753.5,1719.0,1732.15,3244,6871
5,1566,2006-03-29,BRITANNIA,1740.0,1740.0,1710.0,1713.75,1265,6872
5,1567,2006-03-30,BRITANNIA,1735.0,1760.0,1716.1,1754.6,5163,6873
5,1568,2006-03-31,BRITANNIA,1710.0,1795.0,1671.5,1783.25,5385,6874
5,1569,2006-04-03,BRITANNIA,1720.0,1950.0,1720.0,1899.2,7545,6875
5,1570,2006-04-04,BRITANNIA,1880.0,1918.0,1840.0,1878.4,3539,6876
5,1571,2006-04-05,BRITANNIA,1830.0,1960.0,1830.0,1846.6,5391,6877
5,1572,2006-04-07,BRITANNIA,1898.7,1920.0,1852.0,1882.95,12336,6878
5,1573,2006-04-10,BRITANNIA,1805.0,1895.0,1805.0,1857.15,2574,6879
5,1574,2006-04-12,BRITANNIA,1860.0,1864.9,1766.0,1806.6,4195,6880
5,1575,2006-04-13,BRITANNIA,1854.9,1854.9,1750.0,1764.25,1713,6881
5,1576,2006-04-17,BRITANNIA,1800.0,1810.7,1782.0,1806.35,1702,6882
5,1577,2006-04-18,BRITANNIA,1818.0,1838.55,1800.0,1805.2,911,6883
5,1578,2006-04-19,BRITANNIA,1800.15,1827.7,1775.0,1788.1,4482,6884
5,1579,2006-04-20,BRITANNIA,1788.0,1821.35,1788.0,1806.1,1716,6885
5,1580,2006-04-21,BRITANNIA,1810.0,1820.0,1730.7,1797.5,14332,6886
5,1581,2006-04-24,BRITANNIA,1740.0,1828.9,1740.0,1747.15,4250,6887
5,1582,2006-04-25,BRITANNIA,1799.8,1799.8,1660.0,1669.3,4456,6888
5,1583,2006-04-26,BRITANNIA,1738.9,1738.9,1675.05,1725.0,6545,6889
5,1584,2006-04-27,BRITANNIA,1749.0,1849.9,1720.0,1733.15,2216,6890
5,1585,2006-04-28,BRITANNIA,1676.15,1739.95,1676.15,1725.5,4492,6891
5,1586,2006-04-29,BRITANNIA,1784.95,1784.95,1725.05,1727.4,352,6892
5,1587,2006-05-02,BRITANNIA,1839.75,1839.75,1730.05,1799.2,5276,6893
5,1588,2006-05-03,BRITANNIA,1742.25,1800.0,1742.25,1756.85,1438,6894
5,1589,2006-05-04,BRITANNIA,1760.0,1775.0,1730.0,1764.0,7644,6895
5,1590,2006-05-05,BRITANNIA,1775.0,1787.85,1760.05,1771.55,2610,6896
5,1591,2006-05-08,BRITANNIA,1860.0,1860.0,1766.55,1785.95,725,6897
5,1592,2006-05-09,BRITANNIA,1788.0,1790.0,1766.0,1767.7,2733,6898
5,1593,2006-05-10,BRITANNIA,1790.3,1790.3,1741.2,1748.45,1220,6899
5,1594,2006-05-11,BRITANNIA,1760.0,1760.0,1691.0,1702.4,1501,6900
5,1595,2006-05-12,BRITANNIA,1700.0,1724.85,1652.05,1671.8,1762,6901
5,1596,2006-05-15,BRITANNIA,1653.05,1709.95,1635.0,1650.8,1404,6902
5,1597,2006-05-16,BRITANNIA,1650.0,1659.95,1511.0,1571.25,3028,6903
5,1598,2006-05-17,BRITANNIA,1750.0,1750.0,1581.2,1610.75,3946,6904
5,1599,2006-05-18,BRITANNIA,1600.0,1600.0,1490.0,1525.25,4282,6905
5,1600,2006-05-19,BRITANNIA,1596.0,1596.0,1490.0,1501.65,5632,6906
5,1601,2006-05-22,BRITANNIA,1495.0,1500.0,1205.0,1471.0,5538,6907
5,1602,2006-05-23,BRITANNIA,1355.0,1500.0,1355.0,1489.25,1987,6908
5,1603,2006-05-24,BRITANNIA,1500.0,1524.8,1452.0,1481.9,706,6909
5,1604,2006-05-25,BRITANNIA,1499.85,1499.85,1440.0,1445.65,2158,6910
5,1605,2006-05-26,BRITANNIA,1452.1,1546.4,1452.1,1468.25,798,6911
5,1606,2006-05-29,BRITANNIA,1535.65,1535.65,1456.4,1479.35,869,6912
5,1607,2006-05-30,BRITANNIA,1460.0,1518.6,1450.0,1453.5,318,6913
5,1608,2006-05-31,BRITANNIA,1425.0,1676.0,1425.0,1455.85,1845,6914
5,1609,2006-06-01,BRITANNIA,1500.0,1500.0,1425.05,1445.65,2900,6915
5,1610,2006-06-02,BRITANNIA,1400.0,1474.95,1400.0,1452.55,9451,6916
5,1611,2006-06-05,BRITANNIA,1437.0,1468.75,1375.05,1380.65,1347,6917
5,1612,2006-06-06,BRITANNIA,1380.65,1399.9,1318.3,1333.75,19502,6918
5,1613,2006-06-07,BRITANNIA,1485.0,1485.0,1130.55,1273.05,3704,6919
5,1614,2006-06-08,BRITANNIA,1290.0,1290.0,1140.05,1250.55,3188,6920
5,1615,2006-06-09,BRITANNIA,1160.0,1290.0,1160.0,1249.55,1861,6921
5,1616,2006-06-12,BRITANNIA,1159.0,1284.9,1159.0,1233.15,703,6922
5,1617,2006-06-13,BRITANNIA,1210.0,1270.0,1175.0,1221.6,4015,6923
5,1618,2006-06-14,BRITANNIA,1179.0,1278.95,1179.0,1199.35,1538,6924
5,1619,2006-06-15,BRITANNIA,1200.0,1257.3,1177.0,1230.3,2314,6925
5,1620,2006-06-16,BRITANNIA,1248.85,1349.95,1225.0,1285.75,2372,6926
5,1621,2006-06-19,BRITANNIA,1300.0,1330.5,1280.0,1324.45,713,6927
5,1622,2006-06-20,BRITANNIA,1392.95,1392.95,1251.05,1291.05,717,6928
5,1623,2006-06-21,BRITANNIA,1444.0,1444.0,1294.0,1309.15,1008,6929
5,1624,2006-06-22,BRITANNIA,1398.8,1445.0,1250.0,1278.1,7302,6930
5,1625,2006-06-23,BRITANNIA,1280.0,1325.0,1220.1,1278.6,1129,6931
5,1626,2006-06-25,BRITANNIA,1299.95,1299.95,1275.0,1296.05,84,6932
5,1627,2006-06-26,BRITANNIA,1300.0,1300.0,1231.1,1245.25,955,6933
5,1628,2006-06-27,BRITANNIA,1250.0,1279.0,1213.5,1241.15,35349,6934
5,1629,2006-06-28,BRITANNIA,1166.1,1244.85,1166.1,1210.2,807,6935
5,1630,2006-06-29,BRITANNIA,1239.95,1239.95,1195.0,1200.9,6007,6936
5,1631,2006-06-30,BRITANNIA,1236.0,1248.95,1190.0,1198.65,4484,6937
5,1632,2006-07-03,BRITANNIA,1248.0,1248.0,1195.0,1200.3,1921,6938
5,1633,2006-07-04,BRITANNIA,1219.75,1219.75,1196.0,1206.75,1756,6939
5,1634,2006-07-05,BRITANNIA,1215.0,1236.0,1136.8,1202.2,10989,6940
5,1635,2006-07-06,BRITANNIA,1200.0,1226.9,1181.1,1191.95,1031,6941
5,1636,2006-07-07,BRITANNIA,1200.0,1209.95,1160.0,1177.7,8324,6942
5,1637,2006-07-10,BRITANNIA,1175.0,1197.95,1145.0,1149.7,2147,6943
5,1638,2006-07-11,BRITANNIA,1170.0,1170.0,1125.1,1131.25,2835,6944
5,1639,2006-07-12,BRITANNIA,1081.0,1183.0,1053.25,1117.25,7045,6945
5,1640,2006-07-13,BRITANNIA,1146.95,1156.95,1120.0,1152.6,2764,6946
5,1641,2006-07-14,BRITANNIA,1169.0,1169.0,1135.0,1142.9,2614,6947
5,1642,2006-07-17,BRITANNIA,1142.0,1164.05,1100.1,1116.4,3233,6948
5,1643,2006-07-18,BRITANNIA,1123.95,1123.95,1095.0,1102.3,15740,6949
5,1644,2006-07-19,BRITANNIA,1124.95,1124.95,1101.0,1108.35,3479,6950
5,1645,2006-07-20,BRITANNIA,1111.0,1111.0,1078.0,1097.8,3262,6951
5,1646,2006-07-21,BRITANNIA,1092.0,1092.5,1065.0,1075.15,4414,6952
5,1647,2006-07-24,BRITANNIA,1048.0,1070.0,1040.0,1049.85,4906,6953
5,1648,2006-07-25,BRITANNIA,1077.0,1077.0,1028.5,1050.4,7689,6954
5,1649,2006-07-26,BRITANNIA,1050.0,1050.0,1025.0,1036.75,5089,6955
5,1650,2006-07-27,BRITANNIA,1080.0,1080.0,1040.0,1047.1,4875,6956
5,1651,2006-07-28,BRITANNIA,1049.0,1063.85,1044.0,1057.25,16071,6957
5,1652,2006-07-31,BRITANNIA,1065.0,1110.0,1056.0,1095.65,9016,6958
5,1653,2006-08-01,BRITANNIA,1120.0,1199.0,1034.6,1094.5,7640,6959
5,1654,2006-08-02,BRITANNIA,1127.0,1127.0,1085.0,1095.2,12124,6960
5,1655,2006-08-03,BRITANNIA,1110.0,1110.0,1064.05,1096.5,8142,6961
5,1656,2006-08-04,BRITANNIA,1110.0,1110.0,1091.55,1096.1,3218,6962
5,1657,2006-08-07,BRITANNIA,1099.8,1110.0,1090.25,1103.55,3350,6963
5,1658,2006-08-08,BRITANNIA,1124.95,1158.0,1112.0,1141.5,5745,6964
5,1659,2006-08-09,BRITANNIA,1100.0,1196.95,1100.0,1179.5,7339,6965
5,1660,2006-08-10,BRITANNIA,1210.0,1272.0,1174.5,1180.3,5971,6966
5,1661,2006-08-11,BRITANNIA,1124.0,1218.0,1124.0,1182.9,1666,6967
5,1662,2006-08-14,BRITANNIA,1199.9,1199.95,1186.0,1187.7,3171,6968
5,1663,2006-08-16,BRITANNIA,1219.9,1219.9,1185.0,1192.7,5803,6969
5,1664,2006-08-17,BRITANNIA,1199.95,1210.0,1174.0,1180.45,35042,6970
5,1665,2006-08-18,BRITANNIA,1197.0,1197.0,1155.55,1162.2,2421,6971
5,1666,2006-08-21,BRITANNIA,1199.0,1199.0,1143.0,1148.95,2998,6972
5,1667,2006-08-22,BRITANNIA,1175.0,1175.0,1128.0,1134.6,3514,6973
5,1668,2006-08-23,BRITANNIA,1143.0,1150.0,1118.0,1123.9,3188,6974
5,1669,2006-08-24,BRITANNIA,1114.0,1130.0,1102.3,1107.35,4064,6975
5,1670,2006-08-25,BRITANNIA,1125.9,1139.9,1111.5,1116.6,3571,6976
5,1671,2006-08-28,BRITANNIA,1138.95,1138.95,1110.0,1124.95,1849,6977
5,1672,2006-08-29,BRITANNIA,1138.8,1138.85,1097.0,1101.4,9095,6978
5,1673,2006-08-30,BRITANNIA,1135.0,1135.0,1102.0,1104.6,3557,6979
5,1674,2006-08-31,BRITANNIA,1118.95,1118.95,1055.05,1075.4,10858,6980
5,1675,2006-09-01,BRITANNIA,1095.0,1098.95,1075.0,1078.9,10021,6981
5,1676,2006-09-04,BRITANNIA,1042.0,1098.0,1042.0,1072.6,12119,6982
5,1677,2006-09-05,BRITANNIA,1088.0,1089.0,1060.0,1067.7,4956,6983
5,1678,2006-09-06,BRITANNIA,1079.0,1079.9,1055.0,1057.3,6128,6984
5,1679,2006-09-07,BRITANNIA,1060.0,1070.0,1047.5,1050.2,8281,6985
5,1680,2006-09-08,BRITANNIA,1064.0,1069.9,1035.15,1042.55,8681,6986
5,1681,2006-09-11,BRITANNIA,1048.0,1050.0,1030.0,1032.85,6475,6987
5,1682,2006-09-12,BRITANNIA,1209.9,1209.9,1025.0,1044.4,7643,6988
5,1683,2006-09-13,BRITANNIA,1099.0,1100.0,1058.0,1092.65,9236,6989
